Country Name,Country Code,year,population,continent,region,pop_millions,growth_rate,decade,status
"Egypt, Arab Rep.",EGY,1982,46407611.0,Africa,North Africa,46.407611,2.791726463624866,1980,Large Population
"Egypt, Arab Rep.",EGY,1983,47786402.0,Africa,North Africa,47.786402,2.971044986564819,1980,Large Population
"Egypt, Arab Rep.",EGY,1984,49247334.0,Africa,North Africa,49.247334,3.057212802922482,1980,Large Population
"Egypt, Arab Rep.",EGY,1985,50734968.0,Africa,North Africa,50.734968,3.0207401683916446,1980,Large Population
"Egypt, Arab Rep.",EGY,1986,52206295.0,Africa,North Africa,52.206295,2.90002548143915,1980,Large Population
"Egypt, Arab Rep.",EGY,1987,53674435.0,Africa,North Africa,53.674435,2.8121896028055593,1980,Large Population
"Egypt, Arab Rep.",EGY,1988,55187681.0,Africa,North Africa,55.187681,2.819304944709722,1980,Large Population
"Egypt, Arab Rep.",EGY,1989,56710642.0,Africa,North Africa,56.710642,2.7596031802822107,1980,Large Population
"Egypt, Arab Rep.",EGY,1990,58396618.0,Africa,North Africa,58.396618,2.9729446547263505,1990,Large Population
"Egypt, Arab Rep.",EGY,1991,60028997.0,Africa,North Africa,60.028997,2.795331400869827,1990,Large Population
"Egypt, Arab Rep.",EGY,1992,61480660.0,Africa,North Africa,61.48066,2.418269623928593,1990,Large Population
"Egypt, Arab Rep.",EGY,1993,62915681.0,Africa,North Africa,62.915681,2.3341014881752997,1990,Large Population
"Egypt, Arab Rep.",EGY,1994,64285589.0,Africa,North Africa,64.285589,2.177371329732569,1990,Large Population
"Egypt, Arab Rep.",EGY,1995,65652622.0,Africa,North Africa,65.652622,2.1264999220898417,1990,Large Population
"Egypt, Arab Rep.",EGY,1996,67028048.0,Africa,North Africa,67.028048,2.0950054363403803,1990,Large Population
"Egypt, Arab Rep.",EGY,1997,68431740.0,Africa,North Africa,68.43174,2.094186004044163,1990,Large Population
"Egypt, Arab Rep.",EGY,1998,69943294.0,Africa,North Africa,69.943294,2.2088492854339226,1990,Large Population
"Egypt, Arab Rep.",EGY,1999,71520954.0,Africa,North Africa,71.520954,2.255627251413128,1990,Large Population
"Egypt, Arab Rep.",EGY,2000,73083284.0,Africa,North Africa,73.083284,2.1844367456284264,2000,Large Population
"Egypt, Arab Rep.",EGY,2001,74652029.0,Africa,North Africa,74.652029,2.146516842346613,2000,Large Population
"Egypt, Arab Rep.",EGY,2002,76239137.0,Africa,North Africa,76.239137,2.12600785438799,2000,Large Population
"Egypt, Arab Rep.",EGY,2003,77853548.0,Africa,North Africa,77.853548,2.1175620075552626,2000,Large Population
"Egypt, Arab Rep.",EGY,2004,79477443.0,Africa,North Africa,79.477443,2.0858330053243,2000,Large Population
"Egypt, Arab Rep.",EGY,2005,81101004.0,Africa,North Africa,81.101004,2.042794708430673,2000,Large Population
"Egypt, Arab Rep.",EGY,2006,82700403.0,Africa,North Africa,82.700403,1.9721075216282191,2000,Large Population
"Egypt, Arab Rep.",EGY,2007,84276225.0,Africa,North Africa,84.276225,1.9054586711022337,2000,Large Population
"Egypt, Arab Rep.",EGY,2008,85864789.0,Africa,North Africa,85.864789,1.8849491656751427,2000,Large Population
"Egypt, Arab Rep.",EGY,2009,87501636.0,Africa,North Africa,87.501636,1.9063076018273284,2000,Large Population
"Egypt, Arab Rep.",EGY,2010,89196072.0,Africa,North Africa,89.196072,1.9364620794061427,2010,Large Population
"Egypt, Arab Rep.",EGY,2011,91093059.0,Africa,North Africa,91.093059,2.126760694125629,2010,Large Population
"Egypt, Arab Rep.",EGY,2012,93161001.0,Africa,North Africa,93.161001,2.270142228948524,2010,Large Population
"Egypt, Arab Rep.",EGY,2013,95333553.0,Africa,North Africa,95.333553,2.3320402063949475,2010,Large Population
"Egypt, Arab Rep.",EGY,2014,97528654.0,Africa,North Africa,97.528654,2.3025481909816126,2010,Large Population
"Egypt, Arab Rep.",EGY,2015,99597342.0,Africa,North Africa,99.597342,2.1211079156285617,2010,Large Population
"Egypt, Arab Rep.",EGY,2016,101644589.0,Africa,North Africa,101.644589,2.0555237307437357,2010,Large Population
"Egypt, Arab Rep.",EGY,2017,103696057.0,Africa,North Africa,103.696057,2.0182756604977703,2010,Large Population
"Egypt, Arab Rep.",EGY,2018,105682094.0,Africa,North Africa,105.682094,1.9152483300305168,2010,Large Population
"Egypt, Arab Rep.",EGY,2019,107553158.0,Africa,North Africa,107.553158,1.7704645405682395,2010,Large Population
"Egypt, Arab Rep.",EGY,2020,109315124.0,Africa,North Africa,109.315124,1.638228047195045,2020,Large Population
"Egypt, Arab Rep.",EGY,2021,110957008.0,Africa,North Africa,110.957008,1.5019733225569043,2020,Large Population
"Egypt, Arab Rep.",EGY,2022,112618250.0,Africa,North Africa,112.61825,1.49719430069708,2020,Large Population
"Egypt, Arab Rep.",EGY,2023,114535772.0,Africa,North Africa,114.535772,1.7026743001245404,2020,Large Population
"Egypt, Arab Rep.",EGY,2024,116538258.0,Africa,North Africa,116.538258,1.7483498517825602,2020,Large Population
Equatorial Guinea,GNQ,1960,269807.0,Africa,Sub-Saharan Africa,0.269807,,1960,Standard
Equatorial Guinea,GNQ,1961,274896.0,Africa,Sub-Saharan Africa,0.274896,1.886163072121927,1960,Standard
Equatorial Guinea,GNQ,1962,280286.0,Africa,Sub-Saharan Africa,0.280286,1.9607415167917974,1960,Standard
Equatorial Guinea,GNQ,1963,285965.0,Africa,Sub-Saharan Africa,0.285965,2.02614472360374,1960,Standard
Equatorial Guinea,GNQ,1964,291942.0,Africa,Sub-Saharan Africa,0.291942,2.0901159232773248,1960,Standard
Equatorial Guinea,GNQ,1965,298238.0,Africa,Sub-Saharan Africa,0.298238,2.156592747874586,1960,Standard
Equatorial Guinea,GNQ,1966,304859.0,Africa,Sub-Saharan Africa,0.304859,2.2200390292316907,1960,Standard
Equatorial Guinea,GNQ,1967,311805.0,Africa,Sub-Saharan Africa,0.311805,2.2784303563286645,1960,Standard
Equatorial Guinea,GNQ,1968,318849.0,Africa,Sub-Saharan Africa,0.318849,2.25910424784721,1960,Standard
Equatorial Guinea,GNQ,1969,322517.0,Africa,Sub-Saharan Africa,0.322517,1.1503878011221547,1960,Standard
Equatorial Guinea,GNQ,1970,320803.0,Africa,Sub-Saharan Africa,0.320803,-0.531444854069707,1970,Standard
Equatorial Guinea,GNQ,1971,315940.0,Africa,Sub-Saharan Africa,0.31594,-1.5158835796423298,1970,Standard
Equatorial Guinea,GNQ,1972,309468.0,Africa,Sub-Saharan Africa,0.309468,-2.048490219661958,1970,Standard
Equatorial Guinea,GNQ,1973,302281.0,Africa,Sub-Saharan Africa,0.302281,-2.322372587795829,1970,Standard
Equatorial Guinea,GNQ,1974,294953.0,Africa,Sub-Saharan Africa,0.294953,-2.4242344044117847,1970,Standard
Equatorial Guinea,GNQ,1975,287901.0,Africa,Sub-Saharan Africa,0.287901,-2.3908893959376565,1970,Standard
Equatorial Guinea,GNQ,1976,281031.0,Africa,Sub-Saharan Africa,0.281031,-2.386236935613284,1970,Standard
Equatorial Guinea,GNQ,1977,276779.0,Africa,Sub-Saharan Africa,0.276779,-1.5130003451576557,1970,Standard
Equatorial Guinea,GNQ,1978,276531.0,Africa,Sub-Saharan Africa,0.276531,-0.08960217357530942,1970,Standard
Equatorial Guinea,GNQ,1979,279846.0,Africa,Sub-Saharan Africa,0.279846,1.1987806068759044,1970,Standard
Equatorial Guinea,GNQ,1980,288644.0,Africa,Sub-Saharan Africa,0.288644,3.143871986735558,1980,Standard
Equatorial Guinea,GNQ,1981,303252.0,Africa,Sub-Saharan Africa,0.303252,5.060905475256727,1980,Standard
Equatorial Guinea,GNQ,1982,322216.0,Africa,Sub-Saharan Africa,0.322216,6.253544906546371,1980,Standard
Equatorial Guinea,GNQ,1983,343421.0,Africa,Sub-Saharan Africa,0.343421,6.580989150135319,1980,Standard
Equatorial Guinea,GNQ,1984,364899.0,Africa,Sub-Saharan Africa,0.364899,6.254131226686788,1980,Standard
Equatorial Guinea,GNQ,1985,385547.0,Africa,Sub-Saharan Africa,0.385547,5.658552092496838,1980,Standard
Equatorial Guinea,GNQ,1986,404728.0,Africa,Sub-Saharan Africa,0.404728,4.9750095319118115,1980,Standard
Equatorial Guinea,GNQ,1987,422522.0,Africa,Sub-Saharan Africa,0.422522,4.39653298017435,1980,Standard
Equatorial Guinea,GNQ,1988,439651.0,Africa,Sub-Saharan Africa,0.439651,4.053990088090087,1980,Standard
Equatorial Guinea,GNQ,1989,456808.0,Africa,Sub-Saharan Africa,0.456808,3.9024135052575737,1980,Standard
Equatorial Guinea,GNQ,1990,474274.0,Africa,Sub-Saharan Africa,0.474274,3.823488205110248,1990,Standard
Equatorial Guinea,GNQ,1991,492217.0,Africa,Sub-Saharan Africa,0.492217,3.7832560924697445,1990,Standard
Equatorial Guinea,GNQ,1992,510770.0,Africa,Sub-Saharan Africa,0.51077,3.769272495667564,1990,Standard
Equatorial Guinea,GNQ,1993,530023.0,Africa,Sub-Saharan Africa,0.530023,3.7694069737846725,1990,Standard
Equatorial Guinea,GNQ,1994,550138.0,Africa,Sub-Saharan Africa,0.550138,3.7951183250538145,1990,Standard
Equatorial Guinea,GNQ,1995,571264.0,Africa,Sub-Saharan Africa,0.571264,3.8401273862194607,1990,Standard
Equatorial Guinea,GNQ,1996,593492.0,Africa,Sub-Saharan Africa,0.593492,3.891020613936824,1990,Standard
Equatorial Guinea,GNQ,1997,616893.0,Africa,Sub-Saharan Africa,0.616893,3.9429343613730294,1990,Standard
Equatorial Guinea,GNQ,1998,641474.0,Africa,Sub-Saharan Africa,0.641474,3.984645635466766,1990,Standard
Equatorial Guinea,GNQ,1999,667214.0,Africa,Sub-Saharan Africa,0.667214,4.012633403692112,1990,Standard
Equatorial Guinea,GNQ,2000,703279.0,Africa,Sub-Saharan Africa,0.703279,5.40531223865206,2000,Standard
Equatorial Guinea,GNQ,2001,749836.0,Africa,Sub-Saharan Africa,0.749836,6.619990075062665,2000,Standard
Equatorial Guinea,GNQ,2002,797957.0,Africa,Sub-Saharan Africa,0.797957,6.4175366346774565,2000,Standard
Equatorial Guinea,GNQ,2003,847862.0,Africa,Sub-Saharan Africa,0.847862,6.254096398678133,2000,Standard
Equatorial Guinea,GNQ,2004,899917.0,Africa,Sub-Saharan Africa,0.899917,6.139560447336945,2000,Standard
Equatorial Guinea,GNQ,2005,947367.0,Africa,Sub-Saharan Africa,0.947367,5.272708483115673,2000,Standard
Equatorial Guinea,GNQ,2006,990343.0,Africa,Sub-Saharan Africa,0.990343,4.536362360099089,2000,Standard
Equatorial Guinea,GNQ,2007,1036044.0,Africa,Sub-Saharan Africa,1.036044,4.614663808397701,2000,Standard
Equatorial Guinea,GNQ,2008,1084530.0,Africa,Sub-Saharan Africa,1.08453,4.679917069159223,2000,Standard
Equatorial Guinea,GNQ,2009,1135673.0,Africa,Sub-Saharan Africa,1.135673,4.71568329137968,2000,Standard
Equatorial Guinea,GNQ,2010,1189085.0,Africa,Sub-Saharan Africa,1.189085,4.703114364786343,2010,Standard
Equatorial Guinea,GNQ,2011,1241835.0,Africa,Sub-Saharan Africa,1.241835,4.4361841247682055,2010,Standard
Equatorial Guinea,GNQ,2012,1293483.0,Africa,Sub-Saharan Africa,1.293483,4.159006631315765,2010,Standard
Equatorial Guinea,GNQ,2013,1346218.0,Africa,Sub-Saharan Africa,1.346218,4.076976659144349,2010,Standard
Equatorial Guinea,GNQ,2014,1399828.0,Africa,Sub-Saharan Africa,1.399828,3.9822673593727043,2010,Standard
Equatorial Guinea,GNQ,2015,1453923.0,Africa,Sub-Saharan Africa,1.453923,3.864403340981881,2010,Standard
Equatorial Guinea,GNQ,2016,1508186.0,Africa,Sub-Saharan Africa,1.508186,3.732178389089391,2010,Standard
Equatorial Guinea,GNQ,2017,1562396.0,Africa,Sub-Saharan Africa,1.562396,3.5943842470358423,2010,Standard
Equatorial Guinea,GNQ,2018,1616422.0,Africa,Sub-Saharan Africa,1.616422,3.457894157435115,2010,Standard
Equatorial Guinea,GNQ,2019,1670177.0,Africa,Sub-Saharan Africa,1.670177,3.325554836546396,2010,Standard
Equatorial Guinea,GNQ,2020,1716468.0,Africa,Sub-Saharan Africa,1.716468,2.7716224088824015,2020,Standard
Equatorial Guinea,GNQ,2021,1758786.0,Africa,Sub-Saharan Africa,1.758786,2.4654115311208757,2020,Standard
Equatorial Guinea,GNQ,2022,1803545.0,Africa,Sub-Saharan Africa,1.803545,2.544880389086557,2020,Standard
Equatorial Guinea,GNQ,2023,1847549.0,Africa,Sub-Saharan Africa,1.847549,2.4398614950001285,2020,Standard
Equatorial Guinea,GNQ,2024,1892516.0,Africa,Sub-Saharan Africa,1.892516,2.4338732017391784,2020,Standard
Eritrea,ERI,1960,972547.0,Africa,Sub-Saharan Africa,0.972547,,1960,Standard
Eritrea,ERI,1961,995573.0,Africa,Sub-Saharan Africa,0.995573,2.367597658519327,1960,Standard
Eritrea,ERI,1962,1019788.0,Africa,Sub-Saharan Africa,1.019788,2.432267648881603,1960,Standard
Eritrea,ERI,1963,1045092.0,Africa,Sub-Saharan Africa,1.045092,2.4813000349092063,1960,Standard
Eritrea,ERI,1964,1071287.0,Africa,Sub-Saharan Africa,1.071287,2.506477898596482,1960,Standard
Eritrea,ERI,1965,1098335.0,Africa,Sub-Saharan Africa,1.098335,2.524813612038601,1960,Standard
Eritrea,ERI,1966,1124957.0,Africa,Sub-Saharan Africa,1.124957,2.423850646660619,1960,Standard
Eritrea,ERI,1967,1152339.0,Africa,Sub-Saharan Africa,1.152339,2.434048590301674,1960,Standard
Eritrea,ERI,1968,1181737.0,Africa,Sub-Saharan Africa,1.181737,2.5511589905401033,1960,Standard
Eritrea,ERI,1969,1212005.0,Africa,Sub-Saharan Africa,1.212005,2.561314404135606,1960,Standard
Eritrea,ERI,1970,1243453.0,Africa,Sub-Saharan Africa,1.243453,2.5947087677031133,1970,Standard
Eritrea,ERI,1971,1276154.0,Africa,Sub-Saharan Africa,1.276154,2.6298541239596407,1970,Standard
Eritrea,ERI,1972,1309235.0,Africa,Sub-Saharan Africa,1.309235,2.59224200214081,1970,Standard
Eritrea,ERI,1973,1342669.0,Africa,Sub-Saharan Africa,1.342669,2.5537050262175898,1970,Standard
Eritrea,ERI,1974,1375688.0,Africa,Sub-Saharan Africa,1.375688,2.459206252620705,1970,Standard
Eritrea,ERI,1975,1408210.0,Africa,Sub-Saharan Africa,1.40821,2.364053477241934,1970,Standard
Eritrea,ERI,1976,1443807.0,Africa,Sub-Saharan Africa,1.443807,2.5278190042678395,1970,Standard
Eritrea,ERI,1977,1482565.0,Africa,Sub-Saharan Africa,1.482565,2.684430813813754,1970,Standard
Eritrea,ERI,1978,1522378.0,Africa,Sub-Saharan Africa,1.522378,2.6854134557338094,1970,Standard
Eritrea,ERI,1979,1563332.0,Africa,Sub-Saharan Africa,1.563332,2.6901334622544404,1970,Standard
Eritrea,ERI,1980,1605797.0,Africa,Sub-Saharan Africa,1.605797,2.71631361732505,1980,Standard
Eritrea,ERI,1981,1649939.0,Africa,Sub-Saharan Africa,1.649939,2.7489153361228036,1980,Standard
Eritrea,ERI,1982,1695461.0,Africa,Sub-Saharan Africa,1.695461,2.7590110907130594,1980,Standard
Eritrea,ERI,1983,1736160.0,Africa,Sub-Saharan Africa,1.73616,2.400468073285089,1980,Standard
Eritrea,ERI,1984,1771730.0,Africa,Sub-Saharan Africa,1.77173,2.048774306515533,1980,Standard
Eritrea,ERI,1985,1807816.0,Africa,Sub-Saharan Africa,1.807816,2.0367663244399647,1980,Standard
Eritrea,ERI,1986,1845164.0,Africa,Sub-Saharan Africa,1.845164,2.065918212915463,1980,Standard
Eritrea,ERI,1987,1888669.0,Africa,Sub-Saharan Africa,1.888669,2.357784999056989,1980,Standard
Eritrea,ERI,1988,1938255.0,Africa,Sub-Saharan Africa,1.938255,2.625446809366805,1980,Standard
Eritrea,ERI,1989,1987017.0,Africa,Sub-Saharan Africa,1.987017,2.5157680490957013,1980,Standard
Eritrea,ERI,1990,2032737.0,Africa,Sub-Saharan Africa,2.032737,2.3009365294811346,1990,Standard
Eritrea,ERI,1991,1919571.0,Africa,Sub-Saharan Africa,1.919571,-5.567173717013074,1990,Standard
Eritrea,ERI,1992,1798748.0,Africa,Sub-Saharan Africa,1.798748,-6.294270959500848,1990,Standard
Eritrea,ERI,1993,1856006.0,Africa,Sub-Saharan Africa,1.856006,3.183214102253351,1990,Standard
Eritrea,ERI,1994,1913915.0,Africa,Sub-Saharan Africa,1.913915,3.120086896270813,1990,Standard
Eritrea,ERI,1995,2025267.0,Africa,Sub-Saharan Africa,2.025267,5.818022221467523,1990,Standard
Eritrea,ERI,1996,2128464.0,Africa,Sub-Saharan Africa,2.128464,5.095476300161894,1990,Standard
Eritrea,ERI,1997,2152135.0,Africa,Sub-Saharan Africa,2.152135,1.112116530981977,1990,Standard
Eritrea,ERI,1998,2180419.0,Africa,Sub-Saharan Africa,2.180419,1.3142298229432692,1990,Standard
Eritrea,ERI,1999,2212780.0,Africa,Sub-Saharan Africa,2.21278,1.48416428218614,1990,Standard
Eritrea,ERI,2000,2247031.0,Africa,Sub-Saharan Africa,2.247031,1.547871907735976,2000,Standard
Eritrea,ERI,2001,2312079.0,Africa,Sub-Saharan Africa,2.312079,2.8948421272336766,2000,Standard
Eritrea,ERI,2002,2392978.0,Africa,Sub-Saharan Africa,2.392978,3.4989721371977422,2000,Standard
Eritrea,ERI,2003,2493903.0,Africa,Sub-Saharan Africa,2.493903,4.2175481763726985,2000,Standard
Eritrea,ERI,2004,2598284.0,Africa,Sub-Saharan Africa,2.598284,4.185447469288106,2000,Standard
Eritrea,ERI,2005,2661215.0,Africa,Sub-Saharan Africa,2.661215,2.4220216111864534,2000,Standard
Eritrea,ERI,2006,2703502.0,Africa,Sub-Saharan Africa,2.703502,1.5890110344335184,2000,Standard
Eritrea,ERI,2007,2743222.0,Africa,Sub-Saharan Africa,2.743222,1.4692054971662705,2000,Standard
Eritrea,ERI,2008,2816327.0,Africa,Sub-Saharan Africa,2.816327,2.6649319668623273,2000,Standard
Eritrea,ERI,2009,2887885.0,Africa,Sub-Saharan Africa,2.887885,2.5408271127606907,2000,Standard
Eritrea,ERI,2010,2945186.0,Africa,Sub-Saharan Africa,2.945186,1.984185658362425,2010,Standard
Eritrea,ERI,2011,2998485.0,Africa,Sub-Saharan Africa,2.998485,1.809698946008842,2010,Standard
Eritrea,ERI,2012,3036988.0,Africa,Sub-Saharan Africa,3.036988,1.2840817946396355,2010,Standard
Eritrea,ERI,2013,3074360.0,Africa,Sub-Saharan Africa,3.07436,1.2305613324780973,2010,Standard
Eritrea,ERI,2014,3095173.0,Africa,Sub-Saharan Africa,3.095173,0.676986429695936,2010,Standard
Eritrea,ERI,2015,3105546.0,Africa,Sub-Saharan Africa,3.105546,0.3351347404490834,2010,Standard
Eritrea,ERI,2016,3124698.0,Africa,Sub-Saharan Africa,3.124698,0.6167031497842812,2010,Standard
Eritrea,ERI,2017,3150347.0,Africa,Sub-Saharan Africa,3.150347,0.8208473266856586,2010,Standard
Eritrea,ERI,2018,3192760.0,Africa,Sub-Saharan Africa,3.19276,1.3462961381714544,2010,Standard
Eritrea,ERI,2019,3240194.0,Africa,Sub-Saharan Africa,3.240194,1.4856738370563338,2010,Standard
Eritrea,ERI,2020,3291271.0,Africa,Sub-Saharan Africa,3.291271,1.5763562305219914,2020,Standard
Eritrea,ERI,2021,3350183.0,Africa,Sub-Saharan Africa,3.350183,1.7899468017066988,2020,Standard
Eritrea,ERI,2022,3409447.0,Africa,Sub-Saharan Africa,3.409447,1.768977993142462,2020,Standard
Eritrea,ERI,2023,3470390.0,Africa,Sub-Saharan Africa,3.47039,1.7874746256504315,2020,Standard
Eritrea,ERI,2024,3535603.0,Africa,Sub-Saharan Africa,3.535603,1.8791259771956392,2020,Standard
Eswatini,SWZ,1960,345337.0,Africa,Sub-Saharan Africa,0.345337,,1960,Standard
Eswatini,SWZ,1961,353264.0,Africa,Sub-Saharan Africa,0.353264,2.29543894804205,1960,Standard
Eswatini,SWZ,1962,361365.0,Africa,Sub-Saharan Africa,0.361365,2.293185832691691,1960,Standard
Eswatini,SWZ,1963,369759.0,Africa,Sub-Saharan Africa,0.369759,2.3228591590220393,1960,Standard
Eswatini,SWZ,1964,378656.0,Africa,Sub-Saharan Africa,0.378656,2.4061618513680605,1960,Standard
Eswatini,SWZ,1965,388336.0,Africa,Sub-Saharan Africa,0.388336,2.5564100397194256,1960,Standard
Eswatini,SWZ,1966,398766.0,Africa,Sub-Saharan Africa,0.398766,2.685818466482637,1960,Standard
Eswatini,SWZ,1967,409031.0,Africa,Sub-Saharan Africa,0.409031,2.5741913804085526,1960,Standard
Eswatini,SWZ,1968,419147.0,Africa,Sub-Saharan Africa,0.419147,2.473162180861599,1960,Standard
Eswatini,SWZ,1969,429875.0,Africa,Sub-Saharan Africa,0.429875,2.5594839042149875,1960,Standard
Eswatini,SWZ,1970,441216.0,Africa,Sub-Saharan Africa,0.441216,2.638208781622575,1970,Standard
Eswatini,SWZ,1971,453183.0,Africa,Sub-Saharan Africa,0.453183,2.7122769799825974,1970,Standard
Eswatini,SWZ,1972,465788.0,Africa,Sub-Saharan Africa,0.465788,2.7814370795020915,1970,Standard
Eswatini,SWZ,1973,479038.0,Africa,Sub-Saharan Africa,0.479038,2.844641768358147,1970,Standard
Eswatini,SWZ,1974,492988.0,Africa,Sub-Saharan Africa,0.492988,2.91208630630555,1970,Standard
Eswatini,SWZ,1975,507673.0,Africa,Sub-Saharan Africa,0.507673,2.9787743312210457,1970,Standard
Eswatini,SWZ,1976,523330.0,Africa,Sub-Saharan Africa,0.52333,3.0840718336409445,1970,Standard
Eswatini,SWZ,1977,540348.0,Africa,Sub-Saharan Africa,0.540348,3.2518678462920114,1970,Standard
Eswatini,SWZ,1978,558446.0,Africa,Sub-Saharan Africa,0.558446,3.349323028862883,1970,Standard
Eswatini,SWZ,1979,577199.0,Africa,Sub-Saharan Africa,0.577199,3.3580686404773186,1970,Standard
Eswatini,SWZ,1980,596644.0,Africa,Sub-Saharan Africa,0.596644,3.3688554553975347,1980,Standard
Eswatini,SWZ,1981,616808.0,Africa,Sub-Saharan Africa,0.616808,3.379569726671172,1980,Standard
Eswatini,SWZ,1982,637652.0,Africa,Sub-Saharan Africa,0.637652,3.379333601380008,1980,Standard
Eswatini,SWZ,1983,658957.0,Africa,Sub-Saharan Africa,0.658957,3.3411641459604846,1980,Standard
Eswatini,SWZ,1984,680783.0,Africa,Sub-Saharan Africa,0.680783,3.3122039829609484,1980,Standard
Eswatini,SWZ,1985,706196.0,Africa,Sub-Saharan Africa,0.706196,3.7329075491015384,1980,Standard
Eswatini,SWZ,1986,734732.0,Africa,Sub-Saharan Africa,0.734732,4.040804535851228,1980,Standard
Eswatini,SWZ,1987,763811.0,Africa,Sub-Saharan Africa,0.763811,3.9577696357311343,1980,Standard
Eswatini,SWZ,1988,799798.0,Africa,Sub-Saharan Africa,0.799798,4.711505856815368,1980,Standard
Eswatini,SWZ,1989,837800.0,Africa,Sub-Saharan Africa,0.8378,4.75144974105961,1980,Standard
Eswatini,SWZ,1990,872428.0,Africa,Sub-Saharan Africa,0.872428,4.133206015755553,1990,Standard
